STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-05-28,2023,93.0,100.5,85.3,61.6,9999.9,10.7,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-06-02,2023,89.2,97.2,82.2,58.3,1010.4,9.6,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-06-06,2023,86.8,92.7,81.0,61.0,1006.9,5.4,0.17
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-06-11,2023,85.4,93.0,78.2,59.5,1010.6,11.6,0.06
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-06-15,2023,92.9,101.4,86.9,51.8,1009.4,8.3,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-06-20,2023,86.4,92.2,80.3,59.7,1005.1,12.0,0.0
43014099999,"AURANGABAD CHIKALTHANA, IN",19.863,75.398,582.0,2023-06-25,2023,84.2,89.4,79.2,53.5,1008.2,8.7,0.36
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-04-02,2023,94.6,103.4,85.9,61.9,1006.1,5.0,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-04-05,2023,98.7,110.8,89.6,66.7,1004.2,7.5,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-04-10,2023,94.6,104.5,84.8,65.4,1001.2,6.1,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-04-14,2023,101.4,110.1,90.1,66.5,1004.4,6.7,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-04-19,2023,95.5,103.7,85.1,54.0,1007.0,9.2,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-04-23,2023,99.9,112.3,87.0,59.0,1005.3,3.0,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-04-28,2023,103.0,111.0,94.8,60.0,1002.4,3.8,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-05-02,2023,100.6,113.0,89.6,62.9,1004.7,9.7,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-05-06,2023,101.1,111.4,89.0,64.0,1002.6,5.5,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-05-11,2023,99.7,112.6,92.1,54.8,1000.1,9.3,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-05-15,2023,101.4,110.2,88.5,64.8,1000.6,6.8,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-05-19,2023,102.7,112.5,90.2,55.3,1002.2,5.9,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-05-24,2023,97.7,108.1,89.3,57.5,1002.4,3.8,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-05-28,2023,103.2,111.5,92.1,59.7,9999.9,6.8,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-06-02,2023,104.2,117.8,91.9,59.7,1003.6,999.9,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-06-07,2023,100.5,115.0,89.0,56.0,1003.7,6.9,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-06-12,2023,101.1,110.4,89.1,49.9,1001.4,4.6,0.09
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-06-15,2023,98.5,111.1,90.1,59.9,1006.6,3.9,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-06-21,2023,95.9,109.7,86.3,56.1,1001.5,7.8,0.0
43111099999,"SOLAPUR, IN",17.67,75.906,484.0,2023-06-24,2023,95.2,106.9,84.1,56.9,1005.3,9.3,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-04-01,2023,87.3,93.0,81.2,78.1,1004.6,6.5,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-04-06,2023,88.7,96.2,84.2,76.3,1011.3,14.0,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-04-10,2023,89.5,94.7,84.8,71.6,1004.0,6.9,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-04-15,2023,90.5,97.6,85.1,78.6,1008.8,5.8,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-04-18,2023,91.0,97.3,85.8,80.0,1006.9,10.8,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-04-23,2023,92.7,99.9,88.0,73.0,1006.2,5.5,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-04-27,2023,88.1,93.4,82.5,76.4,1007.9,7.3,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-05-02,2023,91.8,96.3,85.4,77.2,1006.1,11.3,0.26
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-05-06,2023,91.4,98.3,86.4,73.3,1010.7,6.5,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-05-11,2023,91.3,98.4,85.2,75.9,1011.2,12.8,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-05-15,2023,89.7,94.0,85.1,74.3,1005.8,13.6,0.96
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-05-19,2023,91.8,98.6,84.8,78.2,1009.5,7.8,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-05-25,2023,96.4,101.4,92.1,71.5,1009.2,12.3,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-05-28,2023,90.7,95.3,84.2,75.6,1006.8,7.6,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-06-03,2023,89.7,95.6,85.6,81.3,1009.7,5.4,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-06-06,2023,91.2,96.7,85.7,80.5,1005.0,9.8,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-06-12,2023,88.4,94.4,81.4,71.6,1006.6,8.3,0.44
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-06-15,2023,90.8,97.3,86.7,77.3,1008.3,6.9,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-06-20,2023,87.6,94.7,81.2,79.1,1008.5,13.6,0.0
43226099999,"GOA DABOLIM, IN",15.381,73.831,56.0,2023-06-24,2023,91.1,98.8,84.5,72.3,1008.6,7.3,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-04-02,2023,87.2,93.7,82.4,76.1,1009.1,12.7,1.14
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-04-06,2023,89.8,96.7,85.3,75.0,1008.0,10.8,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-04-10,2023,87.3,93.8,82.4,80.0,1007.6,6.5,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-04-14,2023,92.4,96.5,85.8,75.8,1007.0,11.8,0.89
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-04-19,2023,89.4,93.7,82.8,79.3,1006.6,12.4,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-04-24,2023,92.3,99.3,85.7,76.1,1004.0,5.4,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-04-27,2023,90.3,95.5,83.4,74.1,1008.1,13.2,0.19
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-05-03,2023,89.5,95.5,82.6,79.4,1007.8,9.8,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-05-06,2023,91.4,97.6,85.9,78.7,1009.9,6.6,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-05-11,2023,91.8,98.5,86.8,75.2,1004.5,7.6,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-05-15,2023,90.7,95.5,84.4,75.5,1008.2,8.2,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-05-20,2023,91.3,98.2,84.8,78.8,1006.8,12.3,0.88
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-05-24,2023,91.7,97.9,85.9,80.0,1008.7,6.8,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-05-29,2023,91.5,98.1,84.5,75.6,1006.7,5.4,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-06-03,2023,89.9,96.9,84.9,75.7,1009.5,8.5,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-06-06,2023,90.8,94.8,86.3,73.7,1011.5,12.4,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-06-11,2023,91.4,97.6,84.9,73.6,1007.1,9.7,0.86
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-06-16,2023,90.7,98.0,84.9,81.3,1005.8,13.6,0.0
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-06-21,2023,91.8,97.3,85.4,80.6,1006.7,6.2,0.44
43237099999,"MANGALORE BAJPE, IN",12.961,74.89,102.0,2023-06-25,2023,89.2,93.6,84.3,74.5,1007.6,7.1,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-04-02,2023,93.3,100.2,85.0,75.9,1007.2,3.9,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-04-06,2023,92.4,100.0,85.7,68.0,1005.0,3.6,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-04-10,2023,94.9,105.6,89.8,74.6,1004.3,5.2,0.68
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-04-14,2023,95.1,103.7,89.7,78.4,1005.8,7.5,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-04-18,2023,94.6,103.2,88.7,72.4,1004.7,5.3,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-04-23,2023,99.1,108.5,93.8,73.4,1005.0,8.6,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-04-28,2023,95.3,103.0,87.0,77.2,1008.9,6.1,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-05-03,2023,97.5,107.3,89.9,74.1,1005.1,3.9,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-05-06,2023,92.0,98.5,85.7,76.1,1005.3,6.3,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-05-11,2023,97.7,106.1,90.1,71.8,1004.2,6.3,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-05-16,2023,96.1,105.2,90.6,77.0,1004.2,3.6,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-05-20,2023,101.1,112.0,93.8,75.2,1002.4,3.4,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-05-25,2023,96.5,107.5,89.2,71.9,1000.6,4.0,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-05-29,2023,99.8,110.1,92.1,76.0,1006.1,8.0,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-06-03,2023,96.6,103.0,89.5,69.8,1004.0,3.9,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-06-06,2023,97.7,105.3,92.3,70.7,999.9,3.1,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-06-11,2023,95.1,105.8,86.5,73.5,1005.3,3.7,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-06-16,2023,96.4,104.4,89.2,75.8,1005.5,8.6,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-06-21,2023,96.7,106.0,89.9,69.3,1006.0,5.5,0.0
43245099999,"TIRUPATI, IN",13.633,79.543,107.0,2023-06-24,2023,95.2,103.8,89.4,70.2,1002.0,7.0,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-04-01,2024,95.1,107.7,84.7,55.6,9999.9,3.1,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-04-06,2024,96.5,110.7,88.8,54.6,1001.2,4.0,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-04-09,2024,102.0,112.8,90.4,59.0,1002.5,6.8,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-04-15,2024,99.7,110.1,88.9,65.4,1000.8,9.5,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-04-18,2024,104.2,117.6,92.4,60.0,1002.5,5.2,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-04-24,2024,108.5,119.3,100.6,53.6,1001.9,7.1,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-04-27,2024,98.5,112.3,90.5,63.7,1008.1,8.3,0.27
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-05-03,2024,107.3,115.7,99.9,65.0,1002.4,8.8,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-05-07,2024,101.9,115.6,89.9,50.5,1009.1,3.2,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-05-11,2024,104.4,114.5,93.8,56.4,1007.0,9.0,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-05-15,2024,100.5,114.6,87.8,60.9,1002.5,7.5,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-05-20,2024,104.9,113.0,95.0,58.6,998.6,6.1,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-05-24,2024,103.2,116.3,91.6,64.1,1002.9,5.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-05-29,2024,104.8,117.8,92.8,53.7,1002.9,9.5,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-06-02,2024,100.4,113.8,91.8,62.6,1003.1,5.8,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-06-06,2024,103.6,114.8,96.1,64.3,1005.1,3.9,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-06-12,2024,101.5,110.3,91.2,53.9,1003.0,3.6,0.34
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-06-15,2024,98.7,106.7,91.0,57.2,1001.9,8.3,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-06-21,2024,96.3,108.1,83.5,49.1,1001.0,5.6,0.0
42182099999,"NEW DELHI SAFDARJUNG, IN",28.583,77.2,216.0,2024-06-25,2024,98.8,108.6,91.5,52.2,1003.0,9.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-04-01,2024,102.5,117.3,95.0,64.0,1007.9,4.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-04-05,2024,99.1,109.9,88.9,64.7,1000.8,9.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-04-09,2024,97.0,105.6,85.0,45.2,1006.6,7.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-04-14,2024,104.1,116.5,95.6,56.1,1002.2,9.5,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-04-19,2024,98.6,108.3,89.1,60.8,1006.4,8.8,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-04-23,2024,96.5,108.3,83.5,60.9,1002.2,5.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-04-28,2024,102.4,115.9,91.8,61.2,1002.4,8.0,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-05-02,2024,102.2,113.0,89.6,57.8,1005.9,4.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-05-07,2024,104.1,117.4,94.8,60.0,999.2,4.0,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-05-11,2024,102.0,110.7,92.7,63.4,1003.1,9.1,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-05-15,2024,105.0,117.9,95.6,67.7,1006.1,4.1,0.27
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-05-20,2024,103.4,115.4,90.6,56.3,995.3,8.3,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-05-24,2024,102.5,113.5,91.8,57.3,1004.2,5.0,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-05-28,2024,102.3,116.2,90.5,57.3,997.7,9.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-06-03,2024,99.4,111.0,90.7,61.3,1008.1,3.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-06-06,2024,101.4,113.9,92.7,60.5,1005.9,6.2,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-06-12,2024,98.5,107.1,85.9,60.7,1000.8,4.6,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-06-15,2024,102.6,110.8,91.9,59.7,1003.9,4.9,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-06-21,2024,96.9,108.3,86.7,62.4,1009.3,5.7,0.0
42181099999,"NEW DELHI PALAM, IN",28.567,77.1,233.0,2024-06-24,2024,95.6,109.5,87.8,57.2,1003.7,6.6,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-04-02,2024,97.3,109.1,90.3,50.4,998.3,11.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-04-05,2024,99.2,110.9,87.9,56.3,1000.5,12.6,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-04-09,2024,94.9,102.1,87.3,60.0,1006.9,7.8,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-04-15,2024,99.7,107.9,90.0,52.1,1004.2,9.6,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-04-18,2024,97.4,108.9,87.2,58.0,1002.2,6.3,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-04-23,2024,96.3,109.4,88.3,57.4,1003.9,14.6,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-04-27,2024,102.2,114.0,90.6,49.9,1003.9,6.9,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-05-03,2024,96.9,106.7,85.1,52.9,1001.0,6.7,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-05-07,2024,98.3,106.0,87.0,46.4,1005.4,14.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-05-12,2024,101.4,112.1,89.7,45.1,1006.7,14.5,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-05-16,2024,105.9,118.7,97.8,53.1,1002.7,6.9,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-05-19,2024,106.7,120.2,99.2,47.0,1004.0,9.8,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-05-24,2024,100.0,108.9,92.8,59.0,1004.7,13.4,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-05-29,2024,98.0,110.8,90.0,48.6,1003.3,7.2,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-06-02,2024,96.4,105.1,87.3,53.1,1002.9,13.5,0.24
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-06-06,2024,94.8,103.8,84.0,58.5,1003.0,5.9,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-06-11,2024,94.8,106.7,85.2,52.1,1004.1,999.9,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-06-16,2024,92.9,100.9,81.7,54.4,1001.9,10.3,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-06-21,2024,100.9,111.8,89.3,55.3,1003.2,12.8,0.0
42339099999,"JAIPUR SANGANER, IN",26.824,75.812,390.0,2024-06-25,2024,94.1,106.7,84.9,52.4,1005.2,9.4,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-04-02,2024,99.3,115.2,86.0,46.0,1002.1,6.8,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-04-06,2024,98.6,112.9,85.6,45.5,996.8,6.9,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-04-09,2024,103.1,117.6,92.5,48.1,1000.1,7.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-04-15,2024,106.4,117.4,97.0,47.2,999.4,10.5,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-04-18,2024,104.3,118.7,91.1,48.5,1003.0,4.7,0.06
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-04-23,2024,101.8,115.2,92.1,48.7,1001.3,6.8,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-04-28,2024,104.8,114.0,91.1,39.3,1000.9,10.9,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-05-03,2024,108.2,121.4,99.3,43.8,1000.5,4.1,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-05-07,2024,103.1,113.4,89.4,42.0,996.5,4.7,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-05-11,2024,103.8,117.7,94.7,47.4,1001.9,999.9,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-05-16,2024,104.1,117.1,95.7,47.1,1004.6,11.4,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-05-19,2024,103.9,117.7,93.2,44.6,1001.3,4.2,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-05-25,2024,105.6,115.1,96.6,52.5,1000.4,7.5,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-05-29,2024,104.2,116.0,93.9,48.3,999.5,12.6,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-06-03,2024,103.5,114.6,91.6,41.0,997.6,6.4,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-06-06,2024,104.0,117.2,95.0,45.4,1002.5,8.6,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-06-11,2024,102.4,118.0,88.8,43.0,1001.9,7.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-06-16,2024,98.6,113.6,84.8,52.5,998.6,11.3,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-06-20,2024,100.5,112.9,91.6,42.7,1003.4,13.0,0.0
42348099999,"JODHPUR, IN",26.251,73.048,224.0,2024-06-24,2024,99.5,110.0,85.8,44.8,1004.1,6.7,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-04-02,2024,99.5,109.2,86.6,49.0,999.5,6.9,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-04-06,2024,96.6,109.5,84.2,47.3,1001.2,5.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-04-09,2024,102.2,114.8,91.6,46.6,1002.5,5.6,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-04-15,2024,97.6,111.4,88.3,54.5,1001.6,11.1,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-04-18,2024,103.9,112.9,95.7,43.6,1002.8,10.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-04-23,2024,99.6,112.0,90.6,48.7,1001.1,12.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-04-28,2024,103.5,115.7,92.5,49.7,998.9,9.7,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-05-03,2024,102.2,115.5,92.1,48.7,1007.2,6.4,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-05-06,2024,103.8,113.4,94.1,49.3,1001.7,7.0,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-05-12,2024,109.3,118.1,100.9,39.9,1002.2,12.4,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-05-15,2024,100.4,108.6,91.5,36.9,1002.7,9.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-05-19,2024,104.8,113.5,95.6,45.8,1001.7,6.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-05-24,2024,112.0,124.6,98.0,45.9,1003.3,4.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-05-29,2024,102.3,110.7,93.4,48.1,1001.4,5.5,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-06-03,2024,102.4,113.7,89.9,54.2,1004.9,5.4,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-06-07,2024,103.3,114.5,94.5,37.7,1001.1,5.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-06-12,2024,109.0,124.5,99.9,46.0,1004.8,10.2,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-06-16,2024,105.3,114.9,97.2,47.8,999.9,5.8,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-06-20,2024,94.9,109.0,85.2,49.6,1000.0,5.0,0.0
42369099999,"BIKANER, IN",28.07,73.35,242.0,2024-06-24,2024,100.7,116.1,87.6,41.9,1001.3,9.8,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-04-01,2024,99.3,114.0,87.7,48.0,999.2,11.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-04-05,2024,102.9,117.4,90.5,44.5,997.8,4.0,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-04-10,2024,100.5,115.1,87.9,47.0,1002.4,6.3,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-04-15,2024,105.1,117.4,94.7,46.0,1001.7,11.6,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-04-18,2024,99.4,107.6,85.4,50.2,1002.5,13.3,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-04-24,2024,101.9,112.1,92.9,39.3,1005.6,10.2,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-04-27,2024,100.3,111.6,91.5,44.5,1002.9,12.6,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-05-02,2024,100.8,115.5,88.7,40.9,996.7,10.4,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-05-06,2024,105.9,114.1,95.8,44.7,1009.3,13.1,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-05-12,2024,101.9,117.1,92.1,43.2,1000.6,4.6,0.0
42379099999,"CHURU, IN",28.29,74.97,286.0,2024-05-16,2024,105.1,119.8,91.4,45.0,1003.5,6.5,0.0
